"2011-09-12 13:00:00",17849,0.047,0.048,0.038,15.6,15.12,14.43,14.61,14.59,14.91,16.05,16.7,13.48,21.42
"2011-09-12 13:15:00",17850,0.047,0.048,0.038,15.7,15.22,14.48,14.64,14.58,14.9,16.11,16.76,13.48,22.39
"2011-09-12 13:30:00",17851,0.047,0.048,0.038,15.8,15.32,14.55,14.67,14.57,14.89,16.18,16.81,13.48,23.93
"2011-09-12 13:45:00",17852,0.047,0.048,0.038,15.96,15.42,14.6,14.7,14.56,14.9,16.25,16.84,13.48,25.55
"2011-09-12 14:00:00",17853,0.047,0.048,0.038,16.05,15.49,14.71,14.73,14.57,14.89,16.33,16.88,13.48,27.06
"2011-09-12 14:15:00",17854,0.047,0.048,0.038,16.15,15.59,14.76,14.77,14.57,14.89,16.4,16.94,13.48,28.2
"2011-09-12 14:30:00",17855,0.047,0.048,0.038,16.28,15.67,14.83,14.8,14.57,14.9,16.46,17.05,13.48,28.95
"2011-09-12 14:45:00",17856,0.047,0.048,0.038,16.38,15.77,14.89,14.82,14.57,14.9,16.54,17.24,13.48,29.72
"2011-09-12 15:00:00",17857,0.047,0.048,0.038,16.48,15.87,14.94,14.84,14.59,14.9,16.61,17.41,13.48,30.36
"2011-09-12 15:15:00",17858,0.047,0.048,0.038,16.57,15.96,15.03,14.86,14.6,14.9,16.68,17.53,13.48,30.71
"2011-09-12 15:30:00",17859,0.047,0.048,0.038,16.64,16.05,15.09,14.91,14.6,14.88,16.75,17.62,13.48,30.71
"2011-09-12 15:45:00",17860,0.047,0.048,0.038,16.72,16.15,15.16,14.94,14.59,14.88,16.85,17.69,13.48,30.36
"2011-09-12 16:00:00",17861,0.047,0.048,0.038,16.76,16.21,15.22,14.98,14.59,14.88,16.92,17.75,13.47,28.07
"2011-09-12 16:15:00",17862,0.047,0.048,0.038,16.81,16.28,15.27,15.01,14.57,14.89,16.99,17.77,13.47,25.55
"2011-09-12 16:30:00",17863,0.047,0.048,0.038,16.83,16.33,15.33,15.05,14.57,14.86,17.04,17.75,13.47,23.41
"2011-09-12 16:45:00",17864,0.047,0.048,0.038,16.87,16.37,15.38,15.1,14.6,14.86,17.07,17.72,13.47,21.75
"2011-09-12 17:00:00",17865,0.047,0.048,0.038,16.89,16.41,15.44,15.15,14.61,14.87,17.09,17.67,13.48,20.53
"2011-09-12 17:15:00",17866,0.047,0.048,0.038,16.9,16.43,15.48,15.18,14.62,14.88,17.1,17.64,13.47,19.63
"2011-09-12 17:30:00",17867,0.047,0.048,0.038,16.88,16.47,15.53,15.21,14.63,14.88,17.11,17.6,13.47,18.87
"2011-09-12 17:45:00",17868,0.047,0.048,0.038,16.83,16.48,15.57,15.24,14.66,14.89,17.1,17.55,13.47,18.1
"2011-09-12 18:00:00",17869,0.047,0.048,0.038,16.75,16.46,15.61,15.29,14.68,14.89,17.08,17.48,13.47,17.24
"2011-09-12 18:15:00",17870,0.047,0.048,0.038,16.63,16.4,15.62,15.32,14.67,14.87,17.04,17.39,13.47,16.34
"2011-09-12 18:30:00",17871,0.047,0.048,0.038,16.46,16.33,15.65,15.35,14.67,14.86,16.97,17.28,13.48,15.6
"2011-09-12 18:45:00",17872,0.047,0.048,0.038,16.36,16.26,15.67,15.38,14.7,14.86,16.91,17.16,13.48,15.02
"2011-09-12 19:00:00",17873,0.047,0.048,0.038,16.31,16.2,15.67,15.39,14.71,14.85,16.85,17.07,13.48,14.56
"2011-09-12 19:15:00",17874,0.047,0.048,0.038,16.23,16.14,15.66,15.43,14.73,14.86,16.8,16.98,13.48,14.16
"2011-09-12 19:30:00",17875,0.047,0.048,0.038,16.11,16.06,15.64,15.46,14.73,14.84,16.74,16.89,13.48,13.68
"2011-09-12 19:45:00",17876,0.047,0.048,0.038,15.93,15.96,15.63,15.49,14.73,14.83,16.65,16.79,13.48,13.12
"2011-09-12 20:00:00",17877,0.047,0.048,0.038,15.71,15.85,15.61,15.49,14.76,14.84,16.52,16.67,13.48,12.53
"2011-09-12 20:15:00",17878,0.047,0.048,0.038,15.51,15.71,15.57,15.5,14.78,14.84,16.36,16.53,13.48,12
"2011-09-12 20:30:00",17879,0.047,0.048,0.038,15.32,15.57,15.53,15.5,14.79,14.84,16.2,16.39,13.48,11.54
"2011-09-12 20:45:00",17880,0.047,0.048,0.038,15.14,15.45,15.49,15.5,14.83,14.85,16.06,16.26,13.48,11.18
"2011-09-12 21:00:00",17881,0.047,0.048,0.038,14.98,15.33,15.43,15.5,14.83,14.84,15.92,16.13,13.48,10.81
"2011-09-12 21:15:00",17882,0.047,0.048,0.038,14.8,15.19,15.38,15.5,14.84,14.83,15.77,16,13.48,10.38
"2011-09-12 21:30:00",17883,0.047,0.048,0.038,14.59,15.04,15.32,15.49,14.85,14.84,15.61,15.86,13.48,9.97
"2011-09-12 21:45:00",17884,0.047,0.048,0.038,14.43,14.89,15.26,15.48,14.85,14.84,15.45,15.72,13.48,9.59
"2011-09-12 22:00:00",17885,0.047,0.048,0.038,14.25,14.74,15.19,15.47,14.85,14.84,15.28,15.58,13.48,9.24
"2011-09-12 22:15:00",17886,0.047,0.048,0.038,14.11,14.61,15.12,15.44,14.87,14.85,15.13,15.45,13.48,8.99
"2011-09-12 22:30:00",17887,0.047,0.048,0.038,14,14.49,15.05,15.42,14.89,14.85,15.02,15.33,13.48,8.86
"2011-09-12 22:45:00",17888,0.047,0.048,0.038,13.9,14.38,14.99,15.42,14.89,14.85,14.92,15.23,13.48,8.72
"2011-09-12 23:00:00",17889,0.047,0.048,0.038,13.79,14.28,14.89,15.39,14.9,14.85,14.82,15.13,13.48,8.59
"2011-09-12 23:15:00",17890,0.047,0.048,0.038,13.69,14.18,14.83,15.35,14.91,14.85,14.72,15.03,13.48,8.46
"2011-09-12 23:30:00",17891,0.047,0.048,0.038,13.58,14.07,14.76,15.32,14.92,14.85,14.62,14.93,13.47,8.3
"2011-09-12 23:45:00",17892,0.048,0.048,0.038,13.47,13.97,14.71,15.3,14.93,14.85,14.51,14.83,13.47,8.08
"2011-09-13 00:00:00",17893,0.047,0.048,0.038,13.31,13.86,14.61,15.28,14.92,14.86,14.38,14.71,13.47,7.663
"2011-09-13 00:15:00",17894,0.048,0.048,0.038,13.14,13.75,14.52,15.23,14.93,14.86,14.19,14.57,13.46,7.29
"2011-09-13 00:30:00",17895,0.048,0.048,0.038,12.98,13.62,14.46,15.19,14.92,14.86,14.01,14.43,13.44,6.918
"2011-09-13 00:45:00",17896,0.048,0.048,0.038,12.84,13.5,14.39,15.15,14.92,14.86,13.85,14.31,13.43,6.59
"2011-09-13 01:00:00",17897,0.048,0.048,0.038,12.68,13.37,14.33,15.14,14.91,14.85,13.69,14.18,13.45,6.308
"2011-09-13 01:15:00",17898,0.048,0.048,0.038,12.56,13.26,14.26,15.08,14.91,14.85,13.55,14.05,13.45,6.113
"2011-09-13 01:30:00",17899,0.048,0.048,0.038,12.43,13.15,14.18,15.04,14.91,14.86,13.41,13.93,13.45,5.939
"2011-09-13 01:45:00",17900,0.048,0.048,0.038,12.31,13.03,14.12,14.99,14.9,14.86,13.26,13.81,13.46,5.68
"2011-09-13 02:00:00",17901,0.048,0.048,0.038,12.15,12.91,14.02,14.96,14.89,14.85,13.1,13.68,13.45,5.485
"2011-09-13 02:15:00",17902,0.048,0.048,0.038,12.01,12.79,13.96,14.91,14.88,14.84,12.95,13.56,13.45,5.268
"2011-09-13 02:30:00",17903,0.048,0.048,0.038,11.9,12.66,13.89,14.87,14.87,14.85,12.81,13.45,13.46,5.074
"2011-09-13 02:45:00",17904,0.048,0.048,0.038,11.78,12.56,13.81,14.83,14.87,14.83,12.66,13.33,13.46,4.902
"2011-09-13 03:00:00",17905,0.048,0.048,0.038,11.66,12.44,13.72,14.77,14.85,14.83,12.52,13.21,13.46,4.685
"2011-09-13 03:15:00",17906,0.048,0.048,0.038,11.52,12.33,13.66,14.74,14.83,14.82,12.35,13.08,13.45,4.451
"2011-09-13 03:30:00",17907,0.047,0.048,0.038,11.39,12.21,13.57,14.71,14.82,14.83,12.18,12.95,13.46,4.213
"2011-09-13 03:45:00",17908,0.047,0.048,0.038,11.25,12.09,13.49,14.64,14.81,14.83,12.01,12.8,13.45,4.084
"2011-09-13 04:00:00",17909,0.047,0.048,0.038,11.15,11.95,13.38,14.6,14.79,14.83,11.88,12.69,13.44,3.999
"2011-09-13 04:15:00",17910,0.047,0.048,0.038,11.04,11.84,13.3,14.55,14.78,14.83,11.78,12.6,13.45,3.85
"2011-09-13 04:30:00",17911,0.047,0.048,0.038,10.91,11.74,13.22,14.5,14.76,14.83,11.66,12.49,13.44,3.678
"2011-09-13 04:45:00",17912,0.047,0.048,0.038,10.75,11.64,13.12,14.45,14.73,14.83,11.5,12.36,13.44,3.4
"2011-09-13 05:00:00",17913,0.047,0.048,0.038,10.6,11.52,13.05,14.4,14.71,14.83,11.31,12.2,13.45,3.228
"2011-09-13 05:15:00",17914,0.047,0.048,0.038,10.48,11.41,12.97,14.35,14.7,14.83,11.15,12.08,13.46,3.122
"2011-09-13 05:30:00",17915,0.047,0.048,0.038,10.36,11.3,12.89,14.28,14.69,14.83,11.02,11.97,13.46,3.014
"2011-09-13 05:45:00",17916,0.047,0.048,0.038,10.26,11.18,12.81,14.24,14.68,14.83,10.89,11.86,13.46,2.95
"2011-09-13 06:00:00",17917,0.047,0.048,0.038,10.15,11.08,12.71,14.18,14.64,14.83,10.78,11.76,13.46,2.695
"2011-09-13 06:15:00",17918,0.047,0.048,0.038,10.01,10.96,12.63,14.13,14.61,14.83,10.64,11.62,13.46,2.503
"2011-09-13 06:30:00",17919,0.047,0.048,0.038,9.9,10.87,12.55,14.07,14.59,14.83,10.49,11.5,13.46,2.417
"2011-09-13 06:45:00",17920,0.047,0.048,0.038,9.84,10.76,12.47,14.01,14.59,14.83,10.38,11.41,13.46,2.46
"2011-09-13 07:00:00",17921,0.047,0.048,0.038,9.77,10.69,12.39,13.96,14.57,14.83,10.3,11.34,13.46,2.587
"2011-09-13 07:15:00",17922,0.047,0.048,0.038,9.75,10.61,12.31,13.91,14.55,14.83,10.24,11.29,13.46,2.95
"2011-09-13 07:30:00",17923,0.047,0.047,0.038,9.77,10.58,12.23,13.84,14.51,14.83,10.22,11.27,13.46,3.443
"2011-09-13 07:45:00",17924,0.047,0.047,0.038,9.83,10.56,12.15,13.8,14.5,14.83,10.25,11.27,13.46,4.17
"2011-09-13 08:00:00",17925,0.047,0.047,0.038,9.94,10.58,12.11,13.74,14.49,14.83,10.32,11.29,13.47,4.945
"2011-09-13 08:15:00",17926,0.047,0.047,0.038,10.1,10.62,12.04,13.69,14.45,14.84,10.42,11.36,13.47,5.765
"2011-09-13 08:30:00",17927,0.047,0.047,0.038,10.27,10.7,12.02,13.63,14.42,14.85,10.56,11.45,13.47,6.613
"2011-09-13 08:45:00",17928,0.048,0.047,0.038,10.48,10.78,11.98,13.59,14.4,14.86,10.74,11.56,13.47,7.444
"2011-09-13 09:00:00",17929,0.048,0.047,0.038,10.72,10.91,11.97,13.55,14.37,14.86,10.94,11.69,13.47,8.26
"2011-09-13 09:15:00",17930,0.048,0.047,0.038,10.98,11.05,11.97,13.5,14.34,14.86,11.16,11.83,13.47,9.06
"2011-09-13 09:30:00",17931,0.048,0.047,0.038,11.22,11.21,11.98,13.46,14.33,14.85,11.37,11.97,13.47,9.91
"2011-09-13 09:45:00",17932,0.048,0.047,0.038,11.45,11.38,12.02,13.44,14.3,14.84,11.59,12.13,13.47,10.72
"2011-09-13 10:00:00",17933,0.048,0.047,0.038,11.69,11.54,12.06,13.4,14.27,14.84,11.79,12.31,13.47,11.54
"2011-09-13 10:15:00",17934,0.048,0.047,0.038,11.94,11.71,12.11,13.38,14.26,14.83,11.98,12.5,13.47,12.44
"2011-09-13 10:30:00",17935,0.048,0.047,0.038,12.27,11.9,12.15,13.36,14.23,14.83,12.2,12.72,13.47,13.3
"2011-09-13 10:45:00",17936,0.048,0.047,0.038,12.53,12.13,12.25,13.32,14.18,14.83,12.52,12.93,13.47,14.21
"2011-09-13 11:00:00",17937,0.048,0.047,0.038,12.75,12.34,12.32,13.31,14.17,14.83,12.87,13.13,13.47,15.12
"2011-09-13 11:15:00",17938,0.048,0.047,0.038,12.98,12.51,12.4,13.32,14.15,14.84,13.19,13.34,13.47,16.04
"2011-09-13 11:30:00",17939,0.047,0.047,0.038,13.22,12.7,12.49,13.34,14.12,14.84,13.47,13.56,13.47,16.96
"2011-09-13 11:45:00",17940,0.047,0.047,0.038,13.49,12.9,12.57,13.36,14.11,14.83,13.71,13.81,13.47,17.92
"2011-09-13 12:00:00",17941,0.047,0.048,0.038,13.77,13.11,12.66,13.39,14.1,14.82,13.93,14.1,13.47,19
"2011-09-13 12:15:00",17942,0.047,0.047,0.038,14.04,13.32,12.77,13.41,14.07,14.82,14.14,14.51,13.47,20.13
"2011-09-13 12:30:00",17943,0.047,0.047,0.038,14.3,13.53,12.88,13.44,14.04,14.81,14.34,14.88,13.47,21.21
"2011-09-13 12:45:00",17944,0.047,0.047,0.038,14.61,13.75,12.98,13.48,14.02,14.81,14.52,15.16,13.47,22.19
"2011-09-13 13:00:00",17945,0.047,0.048,0.038,14.98,14,13.1,13.52,14.04,14.83,14.7,15.38,13.47,23.21
"2011-09-13 13:15:00",17946,0.047,0.047,0.038,15.26,14.28,13.22,13.53,14.02,14.83,14.88,15.6,13.48,24.45
"2011-09-13 13:30:00",17947,0.047,0.047,0.038,15.49,14.5,13.35,13.58,14,14.83,15.05,15.77,13.48,26.25
"2011-09-13 13:45:00",17948,0.047,0.047,0.038,15.73,14.71,13.51,13.64,14,14.82,15.22,15.93,13.48,27.69
"2011-09-13 14:00:00",17949,0.047,0.047,0.038,16.03,14.94,13.64,13.69,13.99,14.81,15.39,16.1,13.48,28.36
"2011-09-13 14:15:00",17950,0.047,0.047,0.038,16.31,15.19,13.78,13.73,13.99,14.8,15.56,16.28,13.48,28.79
"2011-09-13 14:30:00",17951,0.047,0.047,0.038,16.5,15.4,13.9,13.79,13.98,14.8,15.73,16.52,13.48,28.85
"2011-09-13 14:45:00",17952,0.047,0.047,0.037,16.68,15.57,14.03,13.86,13.98,14.8,15.88,16.77,13.48,29.32
"2011-09-13 15:00:00",17953,0.047,0.047,0.037,16.87,15.76,14.17,13.92,13.98,14.8,16.04,16.99,13.48,29.65
"2011-09-13 15:15:00",17954,0.047,0.047,0.037,17.03,15.92,14.29,13.99,13.98,14.79,16.18,17.19,13.48,29.65
"2011-09-13 15:30:00",17955,0.047,0.047,0.037,17.2,16.11,14.42,14.06,13.98,14.79,16.34,17.36,13.48,29.52
"2011-09-13 15:45:00",17956,0.048,0.047,0.037,17.33,16.24,14.53,14.13,13.99,14.79,16.51,17.5,13.48,28.82
"2011-09-13 16:00:00",17957,0.048,0.047,0.037,17.45,16.37,14.67,14.19,13.99,14.77,16.66,17.64,13.48,27.06
"2011-09-13 16:15:00",17958,0.048,0.047,0.037,17.5,16.49,14.8,14.26,13.99,14.76,16.79,17.74,13.48,25.67
"2011-09-13 16:30:00",17959,0.048,0.047,0.037,17.53,16.57,14.91,14.33,14.01,14.76,16.88,17.78,13.48,24.48
"2011-09-13 16:45:00",17960,0.048,0.048,0.037,17.51,16.65,15.03,14.4,14.03,14.75,16.95,17.79,13.48,23.52
"2011-09-13 17:00:00",17961,0.048,0.048,0.037,17.52,16.69,15.12,14.47,14.05,14.75,16.99,17.78,13.48,22.78
"2011-09-13 17:15:00",17962,0.048,0.048,0.037,17.52,16.73,15.21,14.54,14.05,14.73,17.02,17.78,13.48,22.17
"2011-09-13 17:30:00",17963,0.048,0.048,0.037,17.51,16.76,15.29,14.62,14.06,14.75,17.05,17.78,13.48,21.59
"2011-09-13 17:45:00",17964,0.048,0.048,0.037,17.5,16.76,15.33,14.68,14.1,14.73,17.08,17.77,13.48,20.91
"2011-09-13 18:00:00",17965,0.048,0.048,0.037,17.46,16.77,15.41,14.74,14.12,14.74,17.08,17.74,13.47,20.15
"2011-09-13 18:15:00",17966,0.048,0.048,0.037,17.39,16.76,15.46,14.79,14.12,14.74,17.09,17.71,13.47,19.36
"2011-09-13 18:30:00",17967,0.048,0.048,0.037,17.31,16.74,15.51,14.83,14.14,14.74,17.08,17.66,13.47,18.87
"2011-09-13 18:45:00",17968,0.048,0.048,0.037,17.24,16.72,15.53,14.9,14.17,14.74,17.07,17.6,13.47,18.51
"2011-09-13 19:00:00",17969,0.048,0.048,0.038,17.21,16.72,15.57,14.94,14.21,14.75,17.05,17.57,13.47,18.17
"2011-09-13 19:15:00",17970,0.048,0.048,0.038,17.17,16.69,15.61,15,14.22,14.74,17.05,17.54,13.47,17.89
"2011-09-13 19:30:00",17971,0.048,0.048,0.038,17.06,16.68,15.62,15.06,14.23,14.75,17.04,17.5,13.47,17.31
"2011-09-13 19:45:00",17972,0.048,0.048,0.038,16.91,16.61,15.62,15.09,14.27,14.74,17,17.43,13.47,16.66
"2011-09-13 20:00:00",17973,0.048,0.048,0.038,16.78,16.54,15.66,15.13,14.3,14.73,16.95,17.35,13.48,16.14
"2011-09-13 20:15:00",17974,0.048,0.048,0.038,16.65,16.45,15.67,15.18,14.32,14.72,16.9,17.26,13.48,15.77
"2011-09-13 20:30:00",17975,0.048,0.048,0.038,16.53,16.38,15.66,15.19,14.32,14.71,16.85,17.19,13.48,15.31
"2011-09-13 20:45:00",17976,0.048,0.048,0.038,16.34,16.29,15.64,15.23,14.35,14.72,16.75,17.08,13.47,14.59
"2011-09-13 21:00:00",17977,0.048,0.048,0.038,16.12,16.16,15.63,15.27,14.39,14.72,16.61,16.94,13.47,13.8
"2011-09-13 21:15:00",17978,0.048,0.048,0.038,15.87,15.98,15.6,15.26,14.4,14.72,16.46,16.79,13.48,13
"2011-09-13 21:30:00",17979,0.048,0.048,0.038,15.62,15.82,15.56,15.29,14.41,14.72,16.28,16.63,13.47,12.3
"2011-09-13 21:45:00",17980,0.048,0.048,0.038,15.4,15.67,15.52,15.31,14.45,14.7,16.1,16.46,13.47,11.63
"2011-09-13 22:00:00",17981,0.048,0.048,0.038,15.2,15.51,15.46,15.31,14.47,14.7,15.95,16.31,13.47,11.06
"2011-09-13 22:15:00",17982,0.048,0.048,0.038,14.96,15.35,15.41,15.31,14.48,14.69,15.79,16.16,13.47,10.47
"2011-09-13 22:30:00",17983,0.048,0.048,0.038,14.73,15.19,15.34,15.31,14.49,14.69,15.58,15.98,13.46,9.95
"2011-09-13 22:45:00",17984,0.048,0.048,0.038,14.51,14.99,15.28,15.32,14.52,14.7,15.41,15.83,13.45,9.55
"2011-09-13 23:00:00",17985,0.048,0.048,0.038,14.32,14.83,15.19,15.31,14.55,14.69,15.25,15.69,13.45,9.08
"2011-09-13 23:15:00",17986,0.048,0.048,0.038,14.11,14.67,15.12,15.31,14.55,14.69,15.06,15.53,13.46,8.68
"2011-09-13 23:30:00",17987,0.048,0.048,0.038,13.93,14.5,15.03,15.28,14.56,14.69,14.89,15.38,13.46,8.33
"2011-09-13 23:45:00",17988,0.048,0.048,0.038,13.78,14.35,14.94,15.26,14.56,14.7,14.74,15.25,13.46,8.08
"2011-09-14 00:00:00",17989,0.048,0.048,0.038,13.63,14.22,14.86,15.23,14.57,14.7,14.61,15.12,13.46,7.817
"2011-09-14 00:15:00",17990,0.048,0.048,0.038,13.49,14.06,14.78,15.19,14.58,14.7,14.48,15,13.46,7.641
"2011-09-14 00:30:00",17991,0.048,0.048,0.038,13.3,13.92,14.69,15.16,14.6,14.7,14.35,14.87,13.46,7.421
"2011-09-14 00:45:00",17992,0.048,0.048,0.038,13.16,13.79,14.57,15.15,14.63,14.69,14.21,14.75,13.46,7.202
"2011-09-14 01:00:00",17993,0.048,0.048,0.038,13.02,13.67,14.49,15.1,14.64,14.69,14.08,14.63,13.46,6.94
"2011-09-14 01:15:00",17994,0.048,0.048,0.038,12.8,13.55,14.4,15.05,14.65,14.68,13.93,14.51,13.46,6.787
"2011-09-14 01:30:00",17995,0.048,0.048,0.038,12.63,13.38,14.35,15.02,14.65,14.67,13.78,14.4,13.45,6.635
"2011-09-14 01:45:00",17996,0.048,0.048,0.038,12.53,13.25,14.26,14.98,14.64,14.69,13.65,14.3,13.45,6.461
"2011-09-14 02:00:00",17997,0.048,0.048,0.038,12.42,13.14,14.16,14.95,14.64,14.68,13.53,14.2,13.45,6.287
"2011-09-14 02:15:00",17998,0.048,0.048,0.038,12.3,13,14.09,14.89,14.63,14.69,13.41,14.09,13.45,6.113
"2011-09-14 02:30:00",17999,0.048,0.048,0.038,12.17,12.89,14.01,14.86,14.64,14.68,13.27,13.98,13.45,5.939
"2011-09-14 02:45:00",18000,0.048,0.048,0.038,12.05,12.78,13.92,14.82,14.63,14.69,13.15,13.87,13.43,5.788
"2011-09-14 03:00:00",18001,0.048,0.048,0.038,11.95,12.67,13.84,14.77,14.63,14.69,13.04,13.77,13.45,5.68
"2011-09-14 03:15:00",18002,0.048,0.048,0.038,11.86,12.58,13.77,14.76,14.63,14.69,12.93,13.68,13.44,5.485
"2011-09-14 03:30:00",18003,0.048,0.048,0.038,11.75,12.48,13.7,14.7,14.63,14.68,12.8,13.57,13.43,5.203
"2011-09-14 03:45:00",18004,0.048,0.048,0.038,11.62,12.37,13.61,14.64,14.62,14.68,12.65,13.45,13.43,4.902
"2011-09-14 04:00:00",18005,0.048,0.048,0.038,11.5,12.26,13.55,14.61,14.59,14.68,12.47,13.32,13.43,4.643
"2011-09-14 04:15:00",18006,0.048,0.048,0.038,11.37,12.14,13.44,14.55,14.58,14.68,12.31,13.2,13.43,4.385
"2011-09-14 04:30:00",18007,0.048,0.048,0.038,11.26,12.01,13.35,14.5,14.58,14.68,12.15,13.08,13.44,4.213
"2011-09-14 04:45:00",18008,0.048,0.048,0.038,11.15,11.9,13.26,14.47,14.59,14.69,11.99,12.96,13.44,4.064
"2011-09-14 05:00:00",18009,0.048,0.048,0.038,11.03,11.8,13.2,14.4,14.57,14.69,11.85,12.84,13.44,3.85
"2011-09-14 05:15:00",18010,0.048,0.048,0.038,10.89,11.69,13.11,14.37,14.54,14.69,11.71,12.73,13.44,3.635
"2011-09-14 05:30:00",18011,0.048,0.048,0.038,10.74,11.58,13.04,14.3,14.53,14.69,11.54,12.61,13.44,3.42
"2011-09-14 05:45:00",18012,0.048,0.048,0.038,10.61,11.48,12.96,14.26,14.51,14.69,11.38,12.48,13.43,3.249
"2011-09-14 06:00:00",18013,0.048,0.048,0.038,10.48,11.37,12.87,14.21,14.49,14.69,11.23,12.37,13.43,3.165
"2011-09-14 06:15:00",18014,0.048,0.048,0.038,10.39,11.27,12.8,14.15,14.49,14.68,11.11,12.27,13.44,3.165
"2011-09-14 06:30:00",18015,0.048,0.048,0.038,10.32,11.17,12.7,14.11,14.48,14.68,11.02,12.18,13.44,3.206
"2011-09-14 06:45:00",18016,0.048,0.048,0.038,10.24,11.08,12.62,14.06,14.46,14.69,10.93,12.1,13.44,3.314
"2011-09-14 07:00:00",18017,0.048,0.048,0.038,10.18,10.99,12.55,14.01,14.44,14.69,10.86,12.03,13.44,3.549
"2011-09-14 07:15:00",18018,0.048,0.048,0.038,10.15,10.93,12.48,13.95,14.41,14.69,10.79,11.98,13.44,3.999
"2011-09-14 07:30:00",18019,0.048,0.048,0.038,10.17,10.89,12.4,13.9,14.4,14.69,10.78,11.94,13.44,4.751
"2011-09-14 07:45:00",18020,0.048,0.048,0.038,10.32,10.89,12.35,13.85,14.39,14.69,10.81,11.95,13.44,5.765
"2011-09-14 08:00:00",18021,0.048,0.048,0.038,10.52,10.95,12.29,13.79,14.37,14.69,10.9,12.03,13.45,7.028
"2011-09-14 08:15:00",18022,0.048,0.048,0.038,10.8,11.04,12.26,13.74,14.34,14.7,11.04,12.15,13.45,8.57
"2011-09-14 08:30:00",18023,0.048,0.048,0.038,11.14,11.22,12.22,13.7,14.33,14.69,11.22,12.32,13.45,10.36
"2011-09-14 08:45:00",18024,0.047,0.048,0.038,11.47,11.4,12.24,13.66,14.3,14.69,11.46,12.52,13.45,12.14
"2011-09-14 09:00:00",18025,0.047,0.048,0.038,11.83,11.61,12.24,13.62,14.26,14.7,11.73,12.74,13.44,13.71
"2011-09-14 09:15:00",18026,0.047,0.048,0.038,12.21,11.85,12.28,13.58,14.26,14.71,12.03,12.97,13.44,15.04
"2011-09-14 09:30:00",18027,0.047,0.048,0.038,12.52,12.12,12.35,13.56,14.22,14.71,12.33,13.18,13.44,16.27
"2011-09-14 09:45:00",18028,0.047,0.048,0.038,12.8,12.35,12.41,13.55,14.2,14.69,12.63,13.4,13.45,17.31
"2011-09-14 10:00:00",18029,0.048,0.047,0.038,13.11,12.57,12.5,13.52,14.19,14.68,12.91,13.63,13.45,18.28
"2011-09-14 10:15:00",18030,0.048,0.047,0.038,13.46,12.82,12.57,13.51,14.16,14.68,13.17,13.88,13.45,19.02
"2011-09-14 10:30:00",18031,0.048,0.047,0.038,13.83,13.08,12.67,13.51,14.13,14.69,13.45,14.15,13.45,19.68
"2011-09-14 10:45:00",18032,0.048,0.047,0.038,14.17,13.35,12.8,13.53,14.12,14.69,13.85,14.43,13.45,20.31
"2011-09-14 11:00:00",18033,0.048,0.047,0.038,14.53,13.62,12.91,13.54,14.1,14.69,14.29,14.72,13.45,20.99
"2011-09-14 11:15:00",18034,0.048,0.047,0.038,14.92,13.9,13.03,13.57,14.07,14.69,14.7,15.04,13.45,21.86
"2011-09-14 11:30:00",18035,0.048,0.047,0.038,15.24,14.21,13.17,13.61,14.06,14.69,15.05,15.34,13.46,22.81
"2011-09-14 11:45:00",18036,0.048,0.047,0.038,15.5,14.47,13.3,13.63,14.06,14.69,15.35,15.7,13.46,23.58
"2011-09-14 12:00:00",18037,0.048,0.047,0.038,15.76,14.7,13.46,13.67,14.06,14.69,15.61,16.12,13.46,24.28
"2011-09-14 12:15:00",18038,0.048,0.047,0.038,16.03,14.94,13.63,13.72,14.04,14.68,15.84,16.52,13.46,24.87
"2011-09-14 12:30:00",18039,0.048,0.047,0.037,16.25,15.18,13.76,13.78,14,14.68,16.05,16.82,13.46,25.49
"2011-09-14 12:45:00",18040,0.048,0.047,0.037,16.49,15.39,13.89,13.82,14,14.67,16.23,17.04,13.47,26.04
"2011-09-14 13:00:00",18041,0.048,0.047,0.037,16.72,15.59,14.04,13.9,13.99,14.67,16.4,17.22,13.47,26.53
"2011-09-14 13:15:00",18042,0.048,0.047,0.037,16.95,15.8,14.18,13.95,13.99,14.67,16.56,17.37,13.47,27.4
"2011-09-14 13:30:00",18043,0.048,0.047,0.037,17.21,16.01,14.31,14.02,13.99,14.66,16.71,17.51,13.47,28.53
"2011-09-14 13:45:00",18044,0.048,0.047,0.037,17.44,16.23,14.45,14.09,14.01,14.66,16.87,17.65,13.47,29.72
"2011-09-14 14:00:00",18045,0.048,0.047,0.037,17.65,16.42,14.58,14.16,14.03,14.67,17.02,17.78,13.48,30.43
"2011-09-14 14:15:00",18046,0.048,0.047,0.037,17.88,16.61,14.74,14.23,14.03,14.69,17.16,17.92,13.48,31.33
"2011-09-14 14:30:00",18047,0.048,0.047,0.037,18.08,16.8,14.89,14.3,14.04,14.69,17.31,18.13,13.48,31.47
"2011-09-14 14:45:00",18048,0.048,0.047,0.037,18.18,16.97,15.03,14.38,14.06,14.69,17.44,18.37,13.48,31.72
"2011-09-14 15:00:00",18049,0.048,0.047,0.037,18.31,17.15,15.17,14.45,14.06,14.68,17.56,18.55,13.48,31.86
"2011-09-14 15:15:00",18050,0.048,0.047,0.037,18.48,17.3,15.29,14.54,14.06,14.68,17.68,18.72,13.48,31.86
"2011-09-14 15:30:00",18051,0.048,0.047,0.037,18.6,17.42,15.42,14.62,14.06,14.68,17.8,18.88,13.48,31.97
