"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-09-29 03:00:00",24051,0.06,0.057,0.05,14.38,14.22,13.95,13.91,14.08,14.53,14.52,14.63,13.37,16.61
"2011-09-29 03:15:00",24052,0.06,0.057,0.05,14.38,14.23,13.96,13.92,14.09,14.54,14.53,14.64,13.38,16.59
"2011-09-29 03:30:00",24053,0.06,0.057,0.05,14.4,14.23,13.99,13.93,14.1,14.53,14.54,14.65,13.38,16.59
"2011-09-29 03:45:00",24054,0.06,0.057,0.05,14.42,14.23,13.99,13.94,14.1,14.52,14.56,14.67,13.38,16.56
"2011-09-29 04:00:00",24055,0.06,0.057,0.05,14.42,14.23,14,13.95,14.12,14.52,14.57,14.68,13.38,16.56
"2011-09-29 04:15:00",24056,0.06,0.057,0.05,14.42,14.24,14.02,13.95,14.13,14.53,14.58,14.69,13.38,16.49
"2011-09-29 04:30:00",24057,0.06,0.057,0.05,14.41,14.26,14.03,13.98,14.14,14.53,14.59,14.7,13.38,16.44
"2011-09-29 04:45:00",24058,0.06,0.057,0.05,14.41,14.28,14.03,13.99,14.14,14.52,14.6,14.7,13.38,16.44
"2011-09-29 05:00:00",24059,0.06,0.057,0.05,14.42,14.28,14.04,14,14.16,14.51,14.61,14.71,13.38,16.41
"2011-09-29 05:15:00",24060,0.06,0.057,0.05,14.42,14.28,14.04,14.01,14.16,14.53,14.62,14.72,13.38,16.34
"2011-09-29 05:30:00",24061,0.06,0.057,0.05,14.44,14.29,14.04,14.02,14.18,14.52,14.63,14.73,13.38,16.32
"2011-09-29 05:45:00",24062,0.06,0.057,0.05,14.45,14.31,14.05,14.04,14.18,14.52,14.64,14.74,13.38,16.27
"2011-09-29 06:00:00",24063,0.06,0.057,0.05,14.46,14.31,14.08,14.04,14.18,14.52,14.64,14.75,13.36,16.24
"2011-09-29 06:15:00",24064,0.06,0.057,0.05,14.47,14.32,14.09,14.04,14.18,14.52,14.65,14.76,13.36,16.27
"2011-09-29 06:30:00",24065,0.06,0.057,0.05,14.47,14.33,14.1,14.04,14.19,14.52,14.66,14.77,13.36,16.29
"2011-09-29 06:45:00",24066,0.06,0.057,0.05,14.5,14.33,14.12,14.04,14.19,14.52,14.67,14.78,13.37,16.34
"2011-09-29 07:00:00",24067,0.06,0.057,0.05,14.5,14.34,14.13,14.06,14.19,14.52,14.68,14.79,13.37,16.39
"2011-09-29 07:15:00",24068,0.06,0.057,0.05,14.51,14.36,14.13,14.08,14.19,14.52,14.69,14.79,13.37,16.54
"2011-09-29 07:30:00",24069,0.06,0.057,0.05,14.53,14.39,14.13,14.08,14.2,14.52,14.7,14.8,13.37,16.76
"2011-09-29 07:45:00",24070,0.06,0.057,0.05,14.57,14.42,14.14,14.09,14.22,14.52,14.72,14.82,13.38,16.96
"2011-09-29 08:00:00",24071,0.06,0.057,0.05,14.62,14.46,14.15,14.1,14.22,14.52,14.74,14.84,13.38,17.16
"2011-09-29 08:15:00",24072,0.06,0.058,0.05,14.65,14.47,14.18,14.12,14.23,14.52,14.77,14.87,13.38,17.34
"2011-09-29 08:30:00",24073,0.06,0.058,0.05,14.69,14.5,14.22,14.13,14.23,14.52,14.79,14.9,13.38,17.54
"2011-09-29 08:45:00",24074,0.06,0.058,0.05,14.75,14.52,14.23,14.14,14.24,14.52,14.82,14.93,13.38,17.66
"2011-09-29 09:00:00",24075,0.06,0.057,0.05,14.8,14.57,14.26,14.15,14.26,14.52,14.85,14.96,13.38,17.89
"2011-09-29 09:15:00",24076,0.06,0.058,0.05,14.9,14.6,14.26,14.16,14.26,14.51,14.88,15.01,13.38,18.17
"2011-09-29 09:30:00",24077,0.06,0.058,0.05,14.97,14.63,14.27,14.16,14.27,14.51,14.92,15.05,13.37,18.56
"2011-09-29 09:45:00",24078,0.06,0.058,0.05,15.07,14.7,14.29,14.17,14.27,14.51,14.97,15.1,13.34,19.05
"2011-09-29 10:00:00",24079,0.06,0.058,0.05,15.18,14.75,14.31,14.17,14.27,14.51,15.03,15.17,13.34,19.49
"2011-09-29 10:15:00",24080,0.06,0.058,0.05,15.27,14.84,14.35,14.18,14.29,14.51,15.1,15.25,13.34,19.65
"2011-09-29 10:30:00",24081,0.06,0.058,0.05,15.38,14.89,14.39,14.2,14.3,14.51,15.16,15.32,13.34,20.13
"2011-09-29 10:45:00",24082,0.06,0.058,0.05,15.51,14.99,14.41,14.21,14.31,14.51,15.23,15.4,13.32,20.61
"2011-09-29 11:00:00",24083,0.06,0.058,0.05,15.59,15.07,14.44,14.24,14.31,14.52,15.31,15.49,13.34,20.58
"2011-09-29 11:15:00",24084,0.06,0.058,0.05,15.64,15.15,14.5,14.26,14.32,14.51,15.39,15.57,13.33,20.61
"2011-09-29 11:30:00",24085,0.06,0.058,0.05,15.77,15.21,14.53,14.28,14.32,14.51,15.47,15.66,13.33,21.18
"2011-09-29 11:45:00",24086,0.059,0.058,0.05,15.85,15.28,14.57,14.31,14.34,14.51,15.57,15.76,13.37,21.51
"2011-09-29 12:00:00",24087,0.059,0.058,0.05,15.98,15.36,14.63,14.31,14.34,14.51,15.66,15.85,13.33,21.78
"2011-09-29 12:15:00",24088,0.059,0.058,0.05,16.07,15.44,14.68,14.32,14.34,14.5,15.75,15.95,13.32,21.53
"2011-09-29 12:30:00",24089,0.059,0.057,0.05,16.12,15.5,14.71,14.35,14.35,14.5,15.83,16.03,13.31,22.14
"2011-09-29 12:45:00",24090,0.059,0.057,0.05,16.25,15.58,14.77,14.39,14.35,14.51,15.91,16.1,13.3,22.67
"2011-09-29 13:00:00",24091,0.059,0.057,0.05,16.31,15.64,14.79,14.41,14.36,14.53,15.99,16.19,13.29,23.24
"2011-09-29 13:15:00",24092,0.059,0.057,0.05,16.39,15.74,14.87,14.43,14.37,14.52,16.07,16.26,13.35,23.5
"2011-09-29 13:30:00",24093,0.059,0.057,0.05,16.43,15.82,14.92,14.45,14.37,14.53,16.12,16.33,13.33,24.16
"2011-09-29 13:45:00",24094,0.059,0.057,0.05,16.45,15.87,14.96,14.48,14.39,14.54,16.15,16.38,13.33,24.81
"2011-09-29 14:00:00",24095,0.059,0.057,0.05,16.53,15.91,15.03,14.52,14.39,14.55,16.17,16.44,13.36,25.7
"2011-09-29 14:15:00",24096,0.059,0.057,0.05,16.45,15.96,15.07,14.55,14.4,14.54,16.17,16.5,13.39,23.44
"2011-09-29 14:30:00",24097,0.059,0.057,0.05,16.05,15.89,15.1,14.57,14.4,14.54,16.13,16.5,13.39,21.67
"2011-09-29 14:45:00",24098,0.059,0.057,0.05,15.61,15.72,15.15,14.59,14.41,14.52,16.03,16.38,13.39,21.12
"2011-09-29 15:00:00",24099,0.059,0.057,0.05,15.42,15.54,15.17,14.62,14.44,14.54,15.91,16.22,13.39,23.61
"2011-09-29 15:15:00",24100,0.059,0.057,0.05,15.39,15.43,15.17,14.66,14.46,14.54,15.83,16.17,13.38,25.25
"2011-09-29 15:30:00",24101,0.059,0.057,0.05,15.39,15.4,15.13,14.69,14.49,14.54,15.8,16.2,13.39,25.22
"2011-09-29 15:45:00",24102,0.059,0.057,0.05,15.35,15.34,15.11,14.68,14.49,14.54,15.8,16.22,13.39,24.25
"2011-09-29 16:00:00",24103,0.059,0.057,0.05,15.32,15.29,15.08,14.69,14.49,14.53,15.8,16.22,13.38,22.81
"2011-09-29 16:15:00",24104,0.059,0.057,0.05,15.24,15.26,15.06,14.71,14.5,14.53,15.78,16.18,13.38,21.34
"2011-09-29 16:30:00",24105,0.059,0.057,0.05,15.2,15.22,15.07,14.72,14.5,14.54,15.73,16.13,13.38,20.4
"2011-09-29 16:45:00",24106,0.059,0.057,0.05,15.14,15.17,15.07,14.74,14.53,14.54,15.67,16.07,13.39,19.65
"2011-09-29 17:00:00",24107,0.059,0.057,0.05,15.12,15.16,15.05,14.75,14.55,14.54,15.63,16.02,13.39,18.95
"2011-09-29 17:15:00",24108,0.059,0.057,0.05,15.13,15.14,15.02,14.75,14.56,14.54,15.6,15.97,13.37,18.33
"2011-09-29 17:30:00",24109,0.059,0.057,0.05,15.1,15.11,15.01,14.75,14.57,14.55,15.58,15.92,13.35,17.77
"2011-09-29 17:45:00",24110,0.058,0.057,0.05,14.99,15.06,14.99,14.75,14.57,14.55,15.53,15.86,13.29,17.31
"2011-09-29 18:00:00",24111,0.058,0.057,0.05,14.95,15,14.98,14.75,14.59,14.56,15.47,15.78,13.3,16.86
"2011-09-29 18:15:00",24112,0.058,0.057,0.05,14.88,14.98,14.95,14.75,14.6,14.56,15.43,15.72,13.3,16.36
"2011-09-29 18:30:00",24113,0.058,0.057,0.05,14.7,14.91,14.93,14.75,14.61,14.56,15.37,15.66,13.38,15.9
"2011-09-29 18:45:00",24114,0.058,0.057,0.05,14.52,14.82,14.9,14.75,14.62,14.56,15.29,15.57,13.39,15.51
"2011-09-29 19:00:00",24115,0.058,0.057,0.05,14.41,14.73,14.87,14.75,14.65,14.56,15.18,15.46,13.39,15.17
"2011-09-29 19:15:00",24116,0.058,0.057,0.05,14.3,14.66,14.84,14.75,14.65,14.56,15.08,15.36,13.39,14.92
"2011-09-29 19:30:00",24117,0.058,0.057,0.05,14.24,14.59,14.8,14.74,14.66,14.57,15,15.27,13.39,14.75
"2011-09-29 19:45:00",24118,0.058,0.058,0.05,14.16,14.51,14.76,14.72,14.66,14.57,14.94,15.2,13.39,14.64
"2011-09-29 20:00:00",24119,0.058,0.058,0.05,14.14,14.45,14.72,14.71,14.67,14.57,14.89,15.13,13.39,14.61
"2011-09-29 20:15:00",24120,0.058,0.058,0.05,14.11,14.41,14.71,14.71,14.67,14.57,14.85,15.07,13.39,14.61
"2011-09-29 20:30:00",24121,0.058,0.058,0.05,14.07,14.34,14.66,14.71,14.67,14.57,14.81,15.01,13.39,14.64
"2011-09-29 20:45:00",24122,0.058,0.058,0.05,14.05,14.31,14.62,14.71,14.67,14.57,14.79,14.97,13.39,14.64
"2011-09-29 21:00:00",24123,0.058,0.058,0.05,14.02,14.26,14.61,14.7,14.67,14.57,14.76,14.92,13.39,14.64
"2011-09-29 21:15:00",24124,0.058,0.058,0.05,13.98,14.23,14.57,14.67,14.67,14.57,14.73,14.88,13.39,14.56
"2011-09-29 21:30:00",24125,0.058,0.058,0.05,13.94,14.21,14.54,14.66,14.68,14.57,14.7,14.83,13.39,14.54
"2011-09-29 21:45:00",24126,0.058,0.058,0.05,13.93,14.17,14.5,14.62,14.68,14.57,14.67,14.8,13.39,14.49
"2011-09-29 22:00:00",24127,0.058,0.057,0.05,13.91,14.14,14.48,14.61,14.69,14.57,14.64,14.76,13.39,14.44
"2011-09-29 22:15:00",24128,0.058,0.058,0.05,13.86,14.1,14.47,14.61,14.69,14.57,14.62,14.73,13.38,14.32
"2011-09-29 22:30:00",24129,0.058,0.058,0.05,13.8,14.09,14.43,14.61,14.7,14.57,14.57,14.68,13.38,14.32
"2011-09-29 22:45:00",24130,0.058,0.058,0.05,13.77,14.03,14.4,14.61,14.7,14.58,14.53,14.64,13.38,14.21
"2011-09-29 23:00:00",24131,0.058,0.058,0.05,13.68,13.98,14.37,14.59,14.69,14.58,14.48,14.6,13.38,14.21
"2011-09-29 23:15:00",24132,0.058,0.058,0.05,13.67,13.95,14.34,14.57,14.69,14.58,14.42,14.55,13.37,14.35
"2011-09-29 23:30:00",24133,0.058,0.058,0.05,13.7,13.93,14.33,14.55,14.7,14.58,14.39,14.51,13.37,14.52
"2011-09-29 23:45:00",24134,0.058,0.058,0.05,13.72,13.91,14.29,14.53,14.69,14.58,14.38,14.49,13.35,14.56
"2011-09-30 00:00:00",24135,0.058,0.058,0.05,13.67,13.9,14.26,14.52,14.7,14.6,14.37,14.48,13.32,14.4
"2011-09-30 00:15:00",24136,0.058,0.058,0.05,13.59,13.87,14.24,14.5,14.68,14.58,14.35,14.46,13.32,14.09
"2011-09-30 00:30:00",24137,0.058,0.058,0.05,13.5,13.85,14.23,14.47,14.69,14.58,14.3,14.42,13.38,13.82
"2011-09-30 00:45:00",24138,0.058,0.058,0.05,13.47,13.79,14.22,14.48,14.68,14.58,14.24,14.37,13.39,13.71
"2011-09-30 01:00:00",24139,0.058,0.058,0.05,13.47,13.75,14.18,14.48,14.67,14.57,14.21,14.33,13.39,13.78
"2011-09-30 01:15:00",24140,0.058,0.058,0.05,13.48,13.75,14.12,14.46,14.67,14.58,14.19,14.31,13.39,13.8
"2011-09-30 01:30:00",24141,0.058,0.058,0.05,13.47,13.74,14.1,14.44,14.67,14.58,14.17,14.29,13.39,13.99
"2011-09-30 01:45:00",24142,0.058,0.058,0.05,13.5,13.72,14.09,14.42,14.67,14.58,14.16,14.27,13.39,14.18
"2011-09-30 02:00:00",24143,0.058,0.058,0.05,13.52,13.72,14.06,14.4,14.66,14.59,14.16,14.26,13.39,14.23
"2011-09-30 02:15:00",24144,0.058,0.058,0.05,13.54,13.72,14.04,14.38,14.66,14.59,14.16,14.26,13.39,14.23
"2011-09-30 02:30:00",24145,0.058,0.058,0.05,13.53,13.72,14.02,14.36,14.67,14.58,14.16,14.26,13.39,14.13
"2011-09-30 02:45:00",24146,0.058,0.058,0.05,13.49,13.72,14.01,14.36,14.66,14.58,14.16,14.25,13.39,13.9
"2011-09-30 03:00:00",24147,0.058,0.058,0.05,13.36,13.68,14,14.35,14.64,14.58,14.13,14.23,13.39,13.71
"2011-09-30 03:15:00",24148,0.058,0.058,0.05,13.31,13.63,13.99,14.34,14.64,14.58,14.06,14.18,13.39,13.78
"2011-09-30 03:30:00",24149,0.058,0.058,0.05,13.35,13.62,13.98,14.33,14.64,14.59,14.02,14.15,13.39,13.99
"2011-09-30 03:45:00",24150,0.058,0.058,0.05,13.38,13.61,13.96,14.31,14.64,14.59,14.01,14.13,13.39,14.18
"2011-09-30 04:00:00",24151,0.058,0.058,0.05,13.41,13.61,13.94,14.29,14.63,14.59,14.01,14.12,13.39,14.3
"2011-09-30 04:15:00",24152,0.058,0.058,0.05,13.43,13.61,13.91,14.28,14.64,14.6,14.01,14.12,13.39,14.44
"2011-09-30 04:30:00",24153,0.058,0.058,0.05,13.47,13.62,13.9,14.25,14.64,14.61,14.02,14.12,13.39,14.54
"2011-09-30 04:45:00",24154,0.058,0.058,0.05,13.46,13.62,13.89,14.24,14.63,14.6,14.03,14.13,13.39,14.54
"2011-09-30 05:00:00",24155,0.058,0.058,0.05,13.44,13.62,13.87,14.24,14.63,14.61,14.03,14.12,13.39,14.54
"2011-09-30 05:15:00",24156,0.058,0.058,0.05,13.45,13.62,13.86,14.24,14.62,14.61,14.03,14.12,13.39,14.49
"2011-09-30 05:30:00",24157,0.058,0.058,0.05,13.45,13.61,13.86,14.24,14.62,14.61,14.03,14.11,13.39,14.49
"2011-09-30 05:45:00",24158,0.058,0.058,0.05,13.46,13.61,13.86,14.23,14.61,14.61,14.03,14.11,13.39,14.44
"2011-09-30 06:00:00",24159,0.058,0.058,0.05,13.39,13.62,13.86,14.22,14.61,14.61,14.03,14.11,13.39,14.21
"2011-09-30 06:15:00",24160,0.058,0.058,0.05,13.25,13.54,13.86,14.19,14.61,14.61,13.98,14.08,13.39,14.18
"2011-09-30 06:30:00",24161,0.058,0.058,0.05,13.26,13.49,13.85,14.19,14.59,14.61,13.93,14.03,13.39,14.4
"2011-09-30 06:45:00",24162,0.058,0.058,0.05,13.3,13.5,13.84,14.18,14.58,14.61,13.91,14.01,13.39,14.73
"2011-09-30 07:00:00",24163,0.058,0.058,0.05,13.35,13.51,13.81,14.16,14.57,14.61,13.91,14.01,13.39,14.97
"2011-09-30 07:15:00",24164,0.058,0.058,0.051,13.42,13.52,13.81,14.15,14.57,14.62,13.93,14.02,13.39,15.19
"2011-09-30 07:30:00",24165,0.058,0.058,0.051,13.44,13.52,13.79,14.14,14.56,14.61,13.95,14.04,13.39,15.46
"2011-09-30 07:45:00",24166,0.058,0.058,0.051,13.47,13.54,13.78,14.14,14.56,14.61,13.97,14.06,13.39,15.65
"2011-09-30 08:00:00",24167,0.058,0.058,0.051,13.47,13.56,13.78,14.14,14.56,14.63,14,14.08,13.39,15.87
"2011-09-30 08:15:00",24168,0.058,0.058,0.051,13.5,13.57,13.77,14.13,14.54,14.61,14.02,14.11,13.39,16.14
"2011-09-30 08:30:00",24169,0.058,0.058,0.051,13.55,13.61,13.78,14.13,14.55,14.62,14.04,14.13,13.39,16.59
"2011-09-30 08:45:00",24170,0.058,0.058,0.051,13.6,13.64,13.78,14.13,14.55,14.62,14.07,14.16,13.39,16.98
"2011-09-30 09:00:00",24171,0.058,0.058,0.051,13.69,13.66,13.79,14.12,14.56,14.62,14.12,14.2,13.39,17.16
"2011-09-30 09:15:00",24172,0.058,0.058,0.051,13.74,13.7,13.8,14.11,14.56,14.62,14.16,14.24,13.39,17.44
"2011-09-30 09:30:00",24173,0.058,0.058,0.051,13.82,13.74,13.8,14.1,14.55,14.62,14.2,14.28,13.39,17.69
"2011-09-30 09:45:00",24174,0.058,0.058,0.051,13.91,13.78,13.81,14.1,14.55,14.62,14.25,14.33,13.39,18.1
"2011-09-30 10:00:00",24175,0.058,0.058,0.05,14.03,13.85,13.83,14.08,14.53,14.62,14.32,14.4,13.39,18.38
"2011-09-30 10:15:00",24176,0.058,0.058,0.05,14.1,13.9,13.85,14.08,14.51,14.62,14.39,14.48,13.38,18.84
"2011-09-30 10:30:00",24177,0.058,0.058,0.05,14.21,13.98,13.88,14.08,14.51,14.62,14.47,14.59,13.34,19.18
"2011-09-30 10:45:00",24178,0.058,0.057,0.05,14.26,14.03,13.9,14.08,14.51,14.62,14.58,14.7,13.33,19.44
"2011-09-30 11:00:00",24179,0.058,0.057,0.05,14.35,14.08,13.92,14.08,14.5,14.62,14.71,14.78,13.31,19.84
"2011-09-30 11:15:00",24180,0.058,0.057,0.05,14.45,14.14,13.93,14.1,14.5,14.63,14.85,14.86,13.31,20.18
"2011-09-30 11:30:00",24181,0.058,0.057,0.05,14.55,14.21,13.97,14.11,14.5,14.62,14.98,14.95,13.35,20.56
"2011-09-30 11:45:00",24182,0.058,0.057,0.05,14.64,14.27,14.01,14.12,14.5,14.62,15.1,15.04,13.34,20.85
"2011-09-30 12:00:00",24183,0.058,0.057,0.05,14.74,14.37,14.03,14.13,14.49,14.63,15.21,15.12,13.39,21.26
"2011-09-30 12:15:00",24184,0.058,0.057,0.05,14.91,14.48,14.06,14.14,14.49,14.63,15.31,15.21,13.4,21.62
"2011-09-30 12:30:00",24185,0.057,0.057,0.05,15.04,14.57,14.12,14.16,14.49,14.64,15.41,15.29,13.4,22.17
"2011-09-30 12:45:00",24186,0.057,0.057,0.05,15.2,14.66,14.18,14.17,14.49,14.64,15.5,15.37,13.4,22.73
"2011-09-30 13:00:00",24187,0.057,0.057,0.05,15.32,14.77,14.24,14.19,14.49,14.65,15.59,15.46,13.4,23.87
"2011-09-30 13:15:00",24188,0.057,0.057,0.05,15.48,14.88,14.3,14.21,14.49,14.66,15.67,15.54,13.41,25.61
"2011-09-30 13:30:00",24189,0.057,0.057,0.05,15.64,15,14.33,14.21,14.49,14.67,15.74,15.63,13.4,26.74
"2011-09-30 13:45:00",24190,0.057,0.057,0.05,15.8,15.11,14.4,14.22,14.49,14.67,15.82,15.72,13.4,27.75
"2011-09-30 14:00:00",24191,0.057,0.057,0.05,16,15.24,14.46,14.25,14.51,14.66,15.88,15.82,13.41,28.62
"2011-09-30 14:15:00",24192,0.057,0.057,0.05,16.15,15.36,14.52,14.28,14.51,14.66,15.94,15.93,13.4,29.25
"2011-09-30 14:30:00",24193,0.057,0.057,0.05,16.28,15.48,14.58,14.3,14.51,14.66,15.99,16.07,13.4,29.52
"2011-09-30 14:45:00",24194,0.057,0.057,0.05,16.35,15.57,14.65,14.34,14.52,14.65,16.03,16.22,13.4,29.92
"2011-09-30 15:00:00",24195,0.057,0.057,0.05,16.39,15.66,14.72,14.37,14.52,14.66,16.07,16.39,13.4,30.36
"2011-09-30 15:15:00",24196,0.057,0.057,0.05,16.46,15.77,14.79,14.39,14.52,14.65,16.11,16.58,13.4,30.29
"2011-09-30 15:30:00",24197,0.057,0.057,0.05,16.47,15.83,14.86,14.44,14.53,14.65,16.15,16.72,13.4,29.12
"2011-09-30 15:45:00",24198,0.057,0.057,0.05,16.51,15.89,14.93,14.48,14.52,14.66,16.19,16.77,13.4,27.72
"2011-09-30 16:00:00",24199,0.057,0.057,0.05,16.45,15.9,14.98,14.5,14.51,14.66,16.24,16.78,13.4,25.79
"2011-09-30 16:15:00",24200,0.057,0.057,0.05,16.41,15.91,15.04,14.55,14.51,14.66,16.25,16.76,13.4,24.33
"2011-09-30 16:30:00",24201,0.057,0.057,0.05,16.36,15.92,15.08,14.58,14.54,14.66,16.26,16.72,13.4,23.21
"2011-09-30 16:45:00",24202,0.057,0.057,0.05,16.31,15.92,15.11,14.59,14.54,14.65,16.26,16.68,13.4,22.28
"2011-09-30 17:00:00",24203,0.057,0.057,0.05,16.26,15.92,15.17,14.63,14.55,14.64,16.26,16.65,13.4,21.48
"2011-09-30 17:15:00",24204,0.057,0.057,0.05,16.2,15.88,15.21,14.66,14.57,14.64,16.25,16.61,13.41,20.8
"2011-09-30 17:30:00",24205,0.057,0.057,0.05,16.16,15.86,15.25,14.68,14.59,14.64,16.23,16.56,13.41,20.29
"2011-09-30 17:45:00",24206,0.057,0.057,0.05,16.07,15.83,15.27,14.72,14.59,14.64,16.22,16.52,13.4,19.73
"2011-09-30 18:00:00",24207,0.057,0.057,0.05,15.92,15.81,15.28,14.76,14.59,14.64,16.19,16.46,13.4,19.13
"2011-09-30 18:15:00",24208,0.057,0.057,0.05,15.81,15.72,15.27,14.78,14.6,14.64,16.14,16.4,13.4,18.58
"2011-09-30 18:30:00",24209,0.057,0.057,0.05,15.66,15.64,15.27,14.79,14.61,14.64,16.1,16.32,13.4,17.95
"2011-09-30 18:45:00",24210,0.057,0.057,0.05,15.51,15.56,15.27,14.82,14.64,14.64,16,16.23,13.4,17.31
"2011-09-30 19:00:00",24211,0.057,0.057,0.05,15.37,15.47,15.27,14.85,14.66,14.65,15.9,16.12,13.4,16.76
"2011-09-30 19:15:00",24212,0.057,0.057,0.05,15.23,15.38,15.27,14.86,14.66,14.64,15.8,16.03,13.4,16.19
"2011-09-30 19:30:00",24213,0.057,0.057,0.05,15.04,15.27,15.26,14.88,14.67,14.65,15.7,15.92,13.39,15.51
"2011-09-30 19:45:00",24214,0.057,0.057,0.05,14.74,15.14,15.22,14.9,14.67,14.65,15.56,15.79,13.38,14.71
"2011-09-30 20:00:00",24215,0.057,0.057,0.05,14.39,14.97,15.17,14.92,14.68,14.65,15.39,15.61,13.33,14.01
"2011-09-30 20:15:00",24216,0.057,0.057,0.05,14.14,14.79,15.11,14.92,14.71,14.65,15.21,15.4,13.23,13.47
"2011-09-30 20:30:00",24217,0.057,0.057,0.05,13.91,14.62,15.04,14.92,14.72,14.66,15.04,15.19,13.23,13.07
"2011-09-30 20:45:00",24218,0.057,0.057,0.05,13.72,14.45,14.99,14.93,14.73,14.66,14.88,15,13.21,12.77
"2011-09-30 21:00:00",24219,0.057,0.057,0.05,13.51,14.27,14.9,14.9,14.75,14.66,14.73,14.82,13.21,12.51
"2011-09-30 21:15:00",24220,0.057,0.057,0.05,13.34,14.11,14.81,14.87,14.76,14.66,14.59,14.65,13.26,12.33
"2011-09-30 21:30:00",24221,0.057,0.057,0.05,13.19,13.98,14.73,14.84,14.76,14.67,14.45,14.49,13.23,12.09
"2011-09-30 21:45:00",24222,0.057,0.057,0.05,13.02,13.83,14.66,14.81,14.77,14.67,14.32,14.33,13.2,11.91
"2011-09-30 22:00:00",24223,0.057,0.057,0.05,12.88,13.69,14.59,14.81,14.77,14.67,14.19,14.18,13.2,11.77
"2011-09-30 22:15:00",24224,0.057,0.057,0.05,12.77,13.57,14.49,14.79,14.77,14.67,14.07,14.04,13.23,11.66
"2011-09-30 22:30:00",24225,0.057,0.057,0.05,12.67,13.47,14.42,14.75,14.78,14.67,13.96,13.91,13.24,11.56
"2011-09-30 22:45:00",24226,0.057,0.057,0.05,12.58,13.36,14.34,14.72,14.79,14.66,13.86,13.8,13.24,11.54
"2011-09-30 23:00:00",24227,0.057,0.057,0.05,12.47,13.27,14.26,14.69,14.79,14.66,13.77,13.7,13.25,11.4
"2011-09-30 23:15:00",24228,0.057,0.057,0.05,12.31,13.16,14.18,14.64,14.8,14.66,13.68,13.61,13.22,11.15
"2011-09-30 23:30:00",24229,0.057,0.057,0.05,12.16,13.05,14.08,14.6,14.8,14.66,13.57,13.5,13.21,10.9
"2011-09-30 23:45:00",24230,0.057,0.057,0.05,12.05,12.91,14,14.58,14.79,14.65,13.46,13.38,13.21,10.77
"2011-10-01 00:00:00",24231,0.057,0.057,0.05,11.93,12.8,13.94,14.56,14.79,14.65,13.35,13.27,13.32,10.58
"2011-10-01 00:15:00",24232,0.056,0.057,0.05,11.82,12.71,13.87,14.52,14.79,14.65,13.25,13.16,13.34,10.45
"2011-10-01 00:30:00",24233,0.056,0.057,0.05,11.79,12.61,13.8,14.47,14.78,14.65,13.15,13.06,13.34,10.4
"2011-10-01 00:45:00",24234,0.056,0.057,0.05,11.73,12.57,13.73,14.44,14.78,14.65,13.08,12.99,13.34,10.22
"2011-10-01 01:00:00",24235,0.056,0.057,0.05,11.61,12.47,13.67,14.4,14.78,14.65,13,12.91,13.32,10.11
"2011-10-01 01:15:00",24236,0.056,0.057,0.05,11.53,12.38,13.6,14.36,14.77,14.66,12.91,12.82,13.31,10.06
"2011-10-01 01:30:00",24237,0.056,0.057,0.05,11.42,12.3,13.54,14.33,14.77,14.64,12.83,12.73,13.28,10
"2011-10-01 01:45:00",24238,0.056,0.057,0.05,11.31,12.22,13.49,14.28,14.75,14.65,12.75,12.65,13.26,9.86
"2011-10-01 02:00:00",24239,0.056,0.057,0.05,11.21,12.13,13.41,14.24,14.73,14.65,12.66,12.56,13.27,9.75
"2011-10-01 02:15:00",24240,0.056,0.057,0.05,11.12,12.04,13.36,14.21,14.73,14.65,12.58,12.47,13.28,9.59
"2011-10-01 02:30:00",24241,0.056,0.057,0.05,11.04,11.96,13.28,14.15,14.73,14.64,12.5,12.39,13.28,9.5
"2011-10-01 02:45:00",24242,0.056,0.057,0.05,10.96,11.89,13.22,14.1,14.73,14.65,12.42,12.31,13.3,9.39
"2011-10-01 03:00:00",24243,0.056,0.057,0.05,10.87,11.8,13.13,14.06,14.72,14.65,12.34,12.23,13.32,9.19
"2011-10-01 03:15:00",24244,0.056,0.057,0.05,10.76,11.73,13.07,14.03,14.7,14.66,12.26,12.15,13.32,9.01
"2011-10-01 03:30:00",24245,0.056,0.057,0.05,10.68,11.61,12.99,13.98,14.68,14.65,12.18,12.06,13.32,8.83
"2011-10-01 03:45:00",24246,0.056,0.057,0.05,10.57,11.51,12.94,13.95,14.67,14.66,12.09,11.98,13.32,8.72
"2011-10-01 04:00:00",24247,0.056,0.057,0.05,10.47,11.42,12.86,13.9,14.64,14.67,12.01,11.89,13.32,8.61
"2011-10-01 04:15:00",24248,0.056,0.057,0.05,10.41,11.36,12.81,13.88,14.64,14.67,11.93,11.81,13.32,8.5
"2011-10-01 04:30:00",24249,0.056,0.057,0.05,10.29,11.28,12.73,13.83,14.62,14.67,11.85,11.72,13.32,8.39
